  2,  1,ACCESS,DMP,     503,X,486945,1979-12-03 08:15:00
  3,  1,BASIC ,DMP,   12931,X,029496,1973-03-17 03:20:00
  3,  1,BASIC ,TEX,    1408,T,483357,1979-10-24 15:28:00
  3,  1,BASIC9,TEX,    1408,T,459932,1979-07-19 20:05:00
  3,  1,BASXCT,DMP,   10285,X,410528,1979-01-16 16:13:00
  3,  1,BCOMPL,DMP,   67524,X,489267,1979-12-28 11:39:00
  3,  1,BCOMPL,OSH,   73728,B,475742,1979-09-22 17:31:00
  3,  1,BCOMPL,SHR,   73728,B,483384,1979-10-27 01:30:00
  3,  1,BES   ,DMP,    5295,X,373330,1978-08-16 10:33:00
  3,  1,BFOL  ,DMP,  128964,X,553418,1978-10-23 11:42:00
  3,  1,BIBOP ,DMP,   34048,X,242706,1976-10-20 16:22:00
  3,  1,BIGDAC,DMP,   70263,X,204892,1976-03-10 13:19:00
  3,  1,BIGNUM,LSP,     256,T,000155,1970-03-15 05:34:00
  3,  1,BIGNUM,REL,    1536,B,000251,1972-07-25 10:44:00
  3,  1,BIGPIC,DMP,    2816,X,000283,1972-05-06 11:38:00
  3,  1,BIGPLA,DMP,     386,X,266284,1977-03-07 12:22:00
  3,  1,BILLBD,DMP,   10240,X,000205,1970-03-15 05:37:00
  3,  1,BINCOM,DMP,    3319,X,012194,1972-11-14 07:01:00
  3,  1,BIP2  ,DMP,    8133,X,038207,1973-04-28 14:46:00
  3,  1,BKTBL ,BKT,     169,B,125698,1974-10-20 14:17:00
  3,  1,BLACKJ,DMP,    9815,X,000097,1972-11-03 22:55:00
  3,  1,BLAISE,DMP,   11908,X,483351,1979-10-25 17:00:00
  3,  1,BLILIB,REL,    9344,B,234921,1976-08-31 09:20:00
  3,  1,BLIS10,DMP,   61440,X,472011,1979-09-13 00:34:00
  3,  1,BLIS10,ERR,    3190,T,451114,1979-09-13 00:35:00
  3,  1,BLISS ,DMP,   47360,X,238412,1976-09-27 09:08:00
  3,  1,BLOOP ,DMP,   29286,X,443954,1979-05-29 02:28:00
  3,  1,BLSLIB,REL,    6178,B,281921,1977-05-11 01:26:00
  3,  1,BLTST ,DMP,     512,X,217168,1976-05-26 09:46:00
  3,  1,BLU   ,DMP,    4952,X,100355,1974-05-07 16:52:00
  3,  1,BLUE  ,DMP,   30180,X,099316,1974-04-26 10:42:00
  3,  1,BOUNCE,DPY,     461,B,017585,1972-12-30 02:54:00
  3,  1,BRKSND,DMP,    5132,X,448805,1979-06-11 11:04:00
  3,  1,BROOM ,DMP,     928,X,000133,1972-08-17 01:12:00
  3,  1,BUREAU,DMP,   10729,X,103777,1974-05-30 12:40:00
  3,  1,BUZZ  ,DMP,     128,X,000184,1970-07-01 17:33:00
  3,  1,CALLIT,DMP,     431,X,088584,1974-03-03 13:34:00
  3,  1,CAM   ,DMP,   12767,X,000101,1972-02-21 15:07:00
  3,  1,CANCEL,DMP,    1331,X,462127,1979-07-24 03:27:00
  3,  1,CCLOCK,DMP,    3814,X,379412,1978-09-12 21:16:00
  3,  1,CEDIT ,FAP,     633,B,317026,1977-11-17 08:45:00
  3,  1,CFOL  ,DMP,   83908,X,147031,1975-02-28 12:46:00
  3,  1,CFOLD ,DMP,   80836,X,143134,1975-02-05 16:32:00
  3,  1,CGN   ,DMP,   55236,X,338574,1978-02-26 14:09:00
  3,  1,CGN   ,SHR,   44032,B,338569,1978-02-26 14:09:00
  3,  1,CGOL  ,FAS,    6067,B,208107,1976-03-30 11:47:00
  3,  1,CGOLML,FAS,     423,B,208109,1976-03-30 11:47:00
  3,  1,CHACK ,DMP,     768,X,000169,1970-03-15 05:34:00
  3,  1,CHARGE,DMP,    9895,X,811403,1975-02-22 10:54:00
  3,  1,CHATER,DMP,     217,X,328393,1978-01-15 23:26:00
  3,  1,CHEAPY,DMP,   71680,X,290997,1977-07-01 11:42:00
  3,  1,CHECK ,DMP,    2048,X,000112,1971-10-24 03:49:00
  3,  1,CHECKE,DMP,   27393,X,000247,1972-07-11 19:58:00
  3,  1,CHESS ,DMP,   14197,X,015831,1972-12-10 09:03:00
  3,  1,CHESS2,DMP,   11075,X,359043,1978-06-08 03:51:00
  3,  1,CHOMP ,FAS,     446,B,208106,1976-03-30 11:30:00
  3,  1,CHORUS,DMP,    6572,X,455870,1979-07-10 21:10:00
  3,  1,CHRFNT,DMP,   16376,X,452478,1979-06-24 16:15:00
  3,  1,CHRMAC,DMP,     849,X,462138,1979-07-30 16:05:00
  3,  1,CHRSET,DMP,     256,X,000132,1970-03-15 05:33:00
  3,  1,CHRTST,DMP,     607,X,080124,1974-01-06 08:01:00
  3,  1,CINEMA,DMP,    3612,X,106707,1974-06-15 00:51:00
  3,  1,CKSUM ,DMP,   14166,X,487061,1979-12-11 05:11:00
  3,  1,CLOVER,DPY,    2886,B,041379,1973-05-13 16:40:00
  3,  1,CM11  ,DMP,    2104,X,217436,1976-05-31 22:23:00
  3,  1,CODE  ,DMP,    3593,X,000280,1972-10-16 06:56:00
  3,  1,COLIST,DMP,    4035,X,129433,1974-11-14 17:18:00
  3,  1,COMBIN,DMP,   14671,X,432742,1979-04-17 05:11:00
  3,  1,COMPLR,DMP,   30720,X,023979,1973-02-03 23:30:00
  3,  1,COMPLR,FAP,    7676,B,316984,1977-11-25 19:14:00
  3,  1,COMS  ,DMP,     153,X,066681,1973-10-16 14:19:00
  3,  1,CONNEW,DMP,   13701,X,168482,1975-07-15 16:56:00
  3,  1,CONVER,DMP,     640,X,000144,1970-03-15 05:33:00
  3,  1,CONVRT,DMP,    9382,X,465681,1979-08-07 14:42:00
  3,  1,CONXGP,MAP,    1487,T,376311,1978-08-29 05:29:00
  3,  1,COOL  ,DMP,   10237,X,333993,1978-02-12 18:43:00
  3,  1,COORD ,DMP,   59332,X,483375,1979-10-22 21:51:00
  3,  1,COPY  ,DMP,    6723,X,479337,1979-10-05 14:32:00
  3,  1,CPATS ,DMP,    3204,X,117806,1974-08-31 11:30:00
  3,  1,CPATS ,PAR,    3904,B,122922,1974-10-07 16:05:00
  3,  1,CRAM  ,DMP,    1988,X,082400,1974-01-21 22:45:00
  3,  1,CRDIR ,DMP,    6084,X,424184,1979-03-09 14:14:00
  3,  1,CRE   ,DMP,   10697,X,086375,1974-02-13 23:26:00
  3,  1,CREF  ,DMP,    1756,X,266256,1977-02-26 15:30:00
  3,  1,CROSS ,DMP,    8402,X,174491,1975-08-08 09:43:00
  3,  1,CRU1  ,DMP,   10180,X,238121,1976-09-21 13:02:00
  3,  1,CRU2  ,116,    3324,B,258657,1977-01-16 16:51:00
  3,  1,CRU2  ,DMP,    3321,X,302211,1977-08-25 03:15:00
  3,  1,CRYPT ,DMP,     427,X,300755,1977-08-24 03:35:00
  3,  1,CRYPTO,DAT,     681,B,368207,1978-07-16 23:39:00
  3,  1,CRYPTO,DMP,   10035,X,432755,1979-04-10 03:29:00
  3,  1,CS206 ,DMP,   20420,X,046055,1973-05-25 00:47:00
  3,  1,CS206P,DMP,   26564,X,046060,1973-06-01 10:24:00
  3,  1,CVOS  ,DMP,     678,X,327953,1978-01-14 17:55:00
  3,  1,CYPHER,SAV,     333,B,397785,1978-11-25 18:45:00
  3,  1,D     ,DMP,   34560,X,379418,1978-09-10 17:27:00
  3,  1,D     ,RAI,   43972,B,157592,1975-08-05 16:49:00
  3,  1,D1L   ,DMP,   66500,X,415738,1979-02-06 12:51:00
  3,  1,D1LISP,DMP,   66500,X,455874,1979-07-09 13:02:00
  3,  1,DA    ,DMP,   35584,X,429732,1979-03-31 11:11:00
  3,  1,DAB   ,DMP,   11156,X,465651,1979-08-08 01:57:00
  3,  1,DAC   ,DMP,    3188,X,321294,1977-12-12 23:36:00
  3,  1,DACBIG,DMP,    3188,X,338583,1978-03-03 12:14:00
  3,  1,DAEMON,DMP,    9101,X,000104,1972-07-11 04:24:00
  3,  1,DART  ,DMP,   21444,X,487071,1979-12-08 03:43:00
  3,  1,DART  ,EJG,   18372,B,239275,1976-10-01 16:57:00
  3,  1,DART  ,REG,   18372,B,224400,1976-07-08 14:30:00
  3,  1,DATE  ,DMP,    6231,X,421245,1979-03-01 13:00:00
  3,  1,DAZZLE,DMP,   10240,X,026085,1973-02-28 07:29:00
  3,  1,DCHESS,DMP,    9822,X,021655,1973-01-29 10:10:00
  3,  1,DCSTAT,DMP,     760,X,480602,1979-10-15 06:37:00
  3,  1,DD    ,1  ,    8682,T,411856,1979-01-19 19:56:00
  3,  1,DD    ,2  ,    8682,T,432766,1979-04-13 14:44:00
  3,  1,DD    ,U10,    8682,T,434954,1979-04-20 21:28:00
  3,  1,DD    ,U9 ,    8682,T,434955,1979-04-20 21:28:00
  3,  1,DDD   ,   ,   16622,T,248485,1976-11-20 23:08:00
  3,  1,DDFOL ,DMP,      40,X,113862,1974-08-07 15:27:00
  3,  1,DDFONT,DMP,    7108,X,113857,1974-08-07 18:53:00
  3,  1,DDHACK,DMP,    2158,X,434946,1979-04-22 11:00:00
  3,  1,DDJOB ,DMP,   32799,X,450257,1979-06-15 03:57:00
  3,  1,DDT   ,DMP,    5060,X,411848,1979-01-24 22:01:00
  3,  1,DDT   ,ORL,    4688,B,140704,1975-01-14 18:44:00
  3,  1,DDT   ,REL,    6675,B,355952,1978-05-26 16:59:00
  3,  1,DDTBUG,FAI,      32,T,178541,1975-09-25 21:01:00
  3,  1,DDTCOM,DMP,  115652,X,402093,1978-12-08 03:13:00
  3,  1,DDTLSP,DMP,   37828,X,489254,1979-12-18 13:36:00
  3,  1,DDTLSP,SHR,   29696,B,489259,1979-12-18 18:28:00
  3,  1,DDTNCO,DMP,  103364,X,324991,1977-12-30 13:20:00
  3,  1,DDTOLD,DMP,   35780,X,403961,1978-12-11 00:05:00
  3,  1,DDTOLD,SHR,   24576,B,402084,1978-12-12 12:39:00
  3,  1,DDTVFO,DMP,   28612,X,140711,1975-01-21 17:26:00
  3,  1,DDUSE ,DMP,     220,X,073772,1973-11-29 21:27:00
  3,  1,DDVID ,DMP,    9723,X,113026,1974-09-05 07:00:00
  3,  1,DEBUG ,REL,    8448,B,000336,1972-09-22 07:29:00
  3,  1,DEC   ,DEF,     402,T,185253,1976-05-01 03:38:00
  3,  1,DECDFS,253,     402,T,185253,1976-05-01 03:23:00
  3,  1,DECDMP,DMP,   20125,X,000314,1972-09-23 14:43:00
  3,  1,DECODE,DMP,    1536,X,000238,1971-09-22 01:58:00
  3,  1,DEDIT ,DMP,   76740,X,462129,1979-07-25 13:38:00
  3,  1,DEDIT ,SHR,   45056,B,462128,1979-07-31 14:23:00
  3,  1,DEFAUL,HDR,     256,T,462149,1979-08-05 15:05:00
  3,  1,DF    ,DMP,    3459,X,221606,1976-06-26 19:12:00
  3,  1,DFOL  ,DMP,   98244,X,228167,1976-07-24 14:58:00
  3,  1,DFSYN ,DMP,   23492,X,266289,1977-02-23 18:08:00
  3,  1,DFTP  ,DMP,    8408,X,475733,1979-09-25 00:39:00
  3,  1,DIABLO,DMP,     738,X,445720,1979-06-07 15:11:00
  3,  1,DIAL  ,DMP,    1407,X,134274,1974-12-11 01:57:00
  3,  1,DIAL !,DMP,    2681,X,313650,1977-11-04 08:10:00
  3,  1,DIALOG,DMP,      46,X,104692,1974-06-04 12:04:00
  3,  1,DIET  ,DMP,    3678,X,424171,1979-03-10 08:48:00
  3,  1,DIGTIZ,DMP,   15154,X,471983,1979-09-07 02:05:00
  3,  1,DIRED ,916,   14893,B,307719,1977-10-02 16:02:00
  3,  1,DIRED ,DMP,   53188,X,489250,1979-12-17 12:30:00
  3,  1,DIREDF,DMP,   20420,X,119850,1974-09-16 01:48:00
  3,  1,DISGJA,HDR,     384,T,000338,1972-09-24 14:27:00
  3,  1,DISGJA,REL,    2304,B,000340,1972-10-07 13:21:00
  3,  1,DISPQ ,DMP,    6978,X,472009,1979-09-11 05:20:00
  3,  1,DIZZY ,DMP,      46,X,000171,1972-08-19 08:04:00
  3,  1,DIZZY ,DPY,    3584,B,017579,1972-12-26 00:46:00
  3,  1,DLNFTP,DMP,   11471,X,443965,1979-05-24 22:27:00
  3,  1,DLNSTA,DMP,     633,X,436590,1979-04-29 18:12:00
  3,  1,DMAN  ,DMP,    5168,X,000214,1972-08-14 12:48:00
  3,  1,DMCHK ,DMP,     312,X,321296,1977-12-13 16:52:00
  3,  1,DMDRD ,DMP,   13845,X,307725,1977-10-02 15:41:00
  3,  1,DMPCOM,DMP,    4020,X,076368,1973-12-09 01:54:00
  3,  1,DMUS  ,DMP,   23535,X,241529,1976-10-13 12:42:00
  3,  1,DO    ,BAI,    2179,B,285273,1977-05-29 22:31:00
  3,  1,DO    ,DMP,    9776,X,462146,1979-08-03 22:35:00
  3,  1,DO    ,MID,    6726,B,319297,1977-11-27 17:20:00
  3,  1,DOC   ,DMP,   17348,X,165801,1975-07-05 16:02:00
  3,  1,DOCHDR,TEX,    2304,T,489249,1979-12-24 14:09:00
  3,  1,DOCTOR,DMP,   42948,X,478038,1979-10-02 13:14:00
  3,  1,DOMUS ,DMP,    3482,X,455875,1979-07-10 13:57:00
  3,  1,DPHACK,LST,     128,T,000266,1972-09-04 23:00:00
  3,  1,DPWORM,DPY,     512,B,017581,1972-12-26 00:46:00
  3,  1,DPYCLK,DMP,     384,X,000161,1971-06-15 09:10:00
  3,  1,DPYGJA,HDR,     128,T,000337,1972-09-24 14:26:00
  3,  1,DPYGJA,REL,    1063,B,029515,1973-03-21 20:44:00
  3,  1,DPYHAX,DMP,    5061,X,030805,1973-03-17 14:58:00
  3,  1,DPYSUB,HDR,     512,T,000300,1972-01-17 12:49:00
  3,  1,DPYSUB,REL,    2944,B,000299,1972-01-17 12:38:00
  3,  1,DRAW  ,DMP,   17977,X,256477,1977-01-10 00:19:00
  3,  1,DRONE ,DMP,   42948,X,211336,1976-04-17 10:21:00
  3,  1,DRONGO,DMP,   10671,X,417114,1979-02-11 16:28:00
  3,  1,DRW   ,DMP,   23197,X,395983,1978-11-19 19:38:00
  3,  1,DSK   ,   ,    2174,T,047679,1973-06-09 22:42:00
  3,  1,DSKLOD,DMP,    1629,X,284709,1978-05-21 15:38:00
  3,  1,DSKPLY,DMP,     964,X,096959,1974-04-16 14:56:00
  3,  1,DSKTIM,DMP,     438,X,355962,1978-05-26 01:41:00
  3,  1,DTACOP,DMP,     384,X,000130,1970-03-15 05:32:00
  3,  1,DTLNET,DMP,     328,X,452481,1979-06-25 04:30:00
  3,  1,DTN   ,DMP,    4650,X,480609,1979-10-15 06:40:00
  3,  1,DTYPE ,DMP,   11838,X,452483,1979-06-27 15:15:00
  3,  1,DUPINS,DMP,   20572,X,270137,1977-03-22 15:39:00
  3,  1,DVIDD ,DMP,   52164,X,809374,1975-01-29 10:38:00
  3,  1,E     ,DMP,    6937,X,475724,1979-09-22 17:44:00
  3,  1,E     ,DMP,   23552,X,116706,1974-08-25 00:39:00
  3,  1,E     ,OL1,   21504,B,078410,1973-12-21 16:45:00
  3,  1,E     ,OL2,   21504,B,078416,1973-12-22 03:42:00
  3,  1,E     ,SEG,   25321,B,475723,1979-09-22 17:44:00
  3,  1,ECL   ,DMP,   34816,X,457633,1979-06-26 19:22:00
  3,  1,ED    ,DMP,   22468,X,051657,1973-07-03 14:45:00
  3,  1,ED    ,NIL,     128,T,002432,1972-11-26 14:22:00
  3,  1,EDDT  ,REL,    7101,B,219172,1976-05-14 16:48:00
  3,  1,EDFONT,DMP,   20420,X,332475,1978-02-05 02:10:00
  3,  1,EDIT  ,DMP,   75716,X,489256,1979-12-28 11:34:00
  3,  1,EDIT  ,SHR,   50176,B,483368,1979-11-29 22:58:00
  3,  1,EDSND ,DMP,   48304,X,471992,1979-09-06 21:21:00
  3,  1,EE    ,DMP,     724,X,062344,1973-09-16 20:40:00
  3,  1,EFIND ,DMP,    1448,X,353207,1978-05-06 14:12:00
  3,  1,EFOL  ,DMP,   76740,X,260092,1977-01-29 17:39:00
  3,  1,EINIT ,CMD,    3712,T,475734,1979-09-24 10:59:00
  3,  1,ELCF  ,DMP,   75716,X,332485,1978-02-07 15:27:00
  3,  1,ENCODE,DMP,    1512,X,000245,1972-05-11 05:57:00
  3,  1,ENORM ,DMP,   29636,X,285268,1977-05-29 19:05:00
  3,  1,ERAID ,DMP,   22468,X,475722,1979-09-22 17:44:00
  3,  1,ERAID ,SEG,   25321,B,475721,1979-09-22 17:43:00
  3,  1,ESPERA,DMP,     413,X,444851,1979-05-30 12:37:00
  3,  1,ESSAY ,DMP,   26624,X,147026,1975-02-22 00:20:00
  3,  1,EX    ,DMP,   22528,X,095758,1974-04-11 06:55:00
  3,  1,EXB   ,DMP,     878,X,465653,1979-08-13 23:23:00
  3,  1,EXHALE,DMP,    1056,X,465652,1979-08-13 23:23:00
  3,  1,EXHALE,NEW,    1042,B,387735,1978-10-18 03:07:00
  3,  1,EXL   ,DMP,     878,X,465673,1979-08-13 23:23:00
  3,  1,EXMRG ,DMP,   19396,X,270138,1977-03-22 10:33:00
  3,  1,EXP   ,DMP,    3290,X,082409,1974-01-22 05:17:00
  3,  1,EXR   ,DMP,     684,X,465671,1979-08-13 23:23:00
  3,  1,EXS   ,DMP,    1056,X,465654,1979-08-13 23:23:00
  3,  1,F     ,DMP,   15552,X,276527,1977-04-14 15:23:00
  3,  1,F4    ,DMP,   10401,X,073775,1973-11-29 20:50:00
  3,  1,F40   ,DMP,   10380,X,328395,1978-01-16 04:05:00
  3,  1,F40   ,REG,   10406,B,198085,1976-01-18 12:49:00
  3,  1,F40   ,TMP,   10381,B,253475,1976-12-18 01:15:00
  3,  1,FAII  ,NEW,   19396,B,095756,1974-04-10 16:54:00
  3,  1,FAIL  ,512,   13557,B,101372,1974-05-12 16:05:00
  3,  1,FAIL  ,530,   13560,B,103775,1974-05-30 13:23:00
  3,  1,FAIL  ,DMP,   16558,X,418948,1979-02-22 14:32:00
  3,  1,FAIL  ,DMP,   13556,X,111534,1974-07-17 04:04:00
  3,  1,FAIL  ,NEW,   23492,B,217434,1976-06-03 17:57:00
  3,  1,FAIL  ,V10,   14239,B,191825,1975-12-18 14:18:00
  3,  1,FAILSA,DMP,   10287,X,387733,1978-10-16 22:14:00
  3,  1,FAP   ,FAP,    3135,B,316996,1977-11-17 08:48:00
  3,  1,FASBOL,DMP,   35649,X,350115,1978-04-28 21:43:00
  3,  1,FASLIB,REL,   14975,B,350113,1978-04-28 21:44:00
  3,  1,FASM  ,DMP,   26564,X,478033,1979-09-28 22:25:00
  3,  1,FASM2 ,DMP,   27588,X,483372,1979-10-22 23:33:00
  3,  1,FCOPY ,DMP,    8564,X,413667,1979-01-28 12:34:00
  3,  1,FCROX ,DMP,   10240,X,000163,1970-06-19 17:14:00
  3,  1,FCSYNC,DMP,   27588,X,487083,1979-10-19 10:39:00
  3,  1,FED   ,DMP,    4096,X,000241,1971-07-10 13:22:00
  3,  1,FEMME ,DMP,   18877,X,172212,1975-08-12 15:38:00
  3,  1,FETCH1,   ,     128,T,002432,1972-11-26 14:22:00
  3,  1,FFTFUN,DMP,    8177,X,431337,1979-04-10 09:01:00
  3,  1,FILDMP,DMP,    2115,X,086374,1974-02-11 12:17:00
  3,  1,FILE  ,DMP,   11210,X,077531,1973-12-13 02:22:00
  3,  1,FILES ,ISR,   32640,T,470593,1979-08-30 13:41:00
  3,  1,FILES ,WHE,   11648,T,296955,1977-08-01 15:23:00
  3,  1,FILEX ,DMP,    6142,X,077533,1973-12-17 14:54:00
  3,  1,FIND  ,DMP,   18308,X,487091,1979-12-07 18:42:00
  3,  1,FINDAF,DMP,   11462,X,455867,1979-07-07 12:31:00
  3,  1,FINE  ,DMP,    3876,X,470030,1979-08-30 15:10:00
  3,  1,FINGER,DMP,   10875,X,489251,1979-12-16 22:45:00
  3,  1,FIRWRK,DMP,     654,X,457754,1976-07-04 00:00:00
  3,  1,FIXIM1,DMP,    2374,X,363339,1978-06-25 02:53:00
  3,  1,FIXIML,DMP,    2399,X,363353,1978-06-25 02:52:00
  3,  1,FLICKS,DMP,     755,X,080119,1974-01-10 02:17:00
  3,  1,FLOW  ,DMP,    4536,X,000282,1972-03-07 13:47:00
  3,  1,FLTAPP,DMP,   27184,X,474542,1979-09-10 13:16:00
  3,  1,FLTCMP,DMP,   13874,X,311954,1977-10-21 13:50:00
  3,  1,FLTSND,DMP,   12545,X,329513,1978-01-23 01:34:00
  3,  1,FMUNGE,DMP,   13688,X,462104,1979-07-28 13:05:00
  3,  1,FNTCHR,DMP,    6982,X,452476,1979-06-24 15:55:00
  3,  1,FNTPL ,DMP,    6612,X,802906,1975-01-06 11:19:00
  3,  1,FOL   ,DMP,  128964,X,442614,1979-05-22 14:06:00
  3,  1,FOL   ,SEG,   46080,B,450269,1979-06-15 00:30:00
  3,  1,FOL2  ,DMP,  129988,X,448797,1979-06-13 17:09:00
  3,  1,FOL2  ,SEG,   46080,B,450269,1979-06-13 17:08:00
  3,  1,FOL3  ,DMP,  129988,X,448798,1979-06-13 17:11:00
  3,  1,FOL477,DMP,   86980,X,276530,1977-04-15 10:02:00
  3,  1,FOL976,DMP,   66500,X,235127,1976-09-08 12:27:00
  3,  1,FOLISP,DMP,  128964,X,479335,1979-10-07 15:21:00
  3,  1,FOLML ,DMP,   47044,X,360481,1978-06-08 10:25:00
  3,  1,FOLMRG,DMP,   10947,X,387713,1978-10-18 21:34:00
  3,  1,FOLOLD,2  ,   53188,B,152556,1975-04-11 13:09:00
  3,  1,FOLOLD,DMP,   71620,X,329516,1978-01-23 10:39:00
  3,  1,FONTCA,DMP,    2369,X,427414,1979-03-26 21:52:00
  3,  1,FOO   ,   ,     256,T,127984,1974-11-06 00:22:00
  3,  1,FOO   ,DMP,   42948,X,296966,1977-08-06 19:24:00
  3,  1,FORFLO,DMP,    6886,X,091877,1974-03-17 18:31:00
  3,  1,FORGET,DMP,    1204,X,133352,1974-12-03 15:12:00
  3,  1,FORLIB,CMU,   33392,B,378418,1978-08-27 21:58:00
  3,  1,FORLIB,EJG,     147,B,380758,1978-09-15 14:59:00
  3,  1,FORLIB,REL,   33392,B,378418,1978-08-27 21:58:00
  3,  1,FORLIB,SMX,   31993,B,380757,1978-09-15 13:09:00
  3,  1,FORMAT,DMP,   24576,X,010698,1972-11-11 23:02:00
  3,  1,FORMAT,FAS,    1658,B,208105,1976-03-30 11:29:00
  3,  1,FORSE ,REL,    3625,B,211328,1976-04-19 13:11:00
  3,  1,FORT  ,REL,    3986,B,438883,1979-05-06 11:15:00
  3,  1,FORTUN,DMP,    3071,X,020088,1973-01-14 09:28:00
  3,  1,FRAID ,DMP,    8451,X,384238,1978-09-29 00:31:00
  3,  1,FREEFO,DMP,    1900,X,136722,1974-12-22 18:45:00
  3,  1,FRWK40,DMP,    2194,X,223134,1976-07-04 11:30:00
  3,  1,FSCALE,DMP,    7889,X,431314,1979-04-09 05:33:00
  3,  1,FSIM  ,DMP,   29636,X,483356,1979-10-26 23:43:00
  3,  1,FSIM2 ,DMP,   29636,X,483379,1979-10-27 00:29:00
  3,  1,FSTSCR,DMP,   43113,X,457752,1979-07-16 07:19:00
  3,  1,FTP   ,DMP,   10346,X,489248,1979-12-17 10:14:00
  3,  1,FUCK  ,DMP,      46,X,113861,1974-08-06 12:15:00
  3,  1,FUDGE2,DMP,    2849,X,179525,1975-10-03 12:18:00
  3,  1,FUNC  ,DMP,   26564,X,088588,1974-03-01 17:02:00
  3,  1,FUNC11,DMP,    6340,X,215533,1976-05-21 12:29:00
  3,  1,FUNLST,DMP,   13579,X,174502,1975-08-08 09:45:00
  3,  1,FUU   ,   ,     263,T,124421,1974-10-16 16:20:00
  3,  1,G     ,DMP,   36804,X,085110,1974-01-31 08:18:00
  3,  1,GEOMED,DMP,   22999,X,239279,1976-10-03 07:44:00
  3,  1,GEONET,DMP,   37828,X,135671,1974-12-16 02:56:00
  3,  1,GETMID,FAS,     572,B,208097,1976-03-29 16:07:00
  3,  1,GETS  ,DMP,   18614,X,333779,1978-02-10 15:04:00
  3,  1,GFILE ,FAS,    1595,B,208100,1976-03-30 11:39:00
  3,  1,GFN   ,FAS,    3951,B,208099,1976-03-30 11:38:00
  3,  1,GFPAK4,REL,     256,B,000295,1972-08-02 12:21:00
  3,  1,GLBL11,REL,    2374,B,041375,1973-07-27 21:10:00
  3,  1,GLBLOW,012,    2304,B,000328,1973-01-13 01:15:00
  3,  1,GLBLOW,921,    2048,B,000152,1972-07-27 01:53:00
  3,  1,GLBLOW,D04,    2388,B,055499,1973-12-04 03:34:00
  3,  1,GLBLOW,D06,    2153,B,076376,1973-12-07 00:16:00
  3,  1,GLBLOW,NEW,    2190,B,081156,1974-01-15 15:02:00
  3,  1,GLBLOW,REL,    2423,B,129437,1974-11-02 18:59:00
  3,  1,GLBLW7,REL,    2198,B,091866,1974-10-18 22:23:00
  3,  1,GLBS10,SEG,   11008,B,000323,1972-10-04 21:12:00
  3,  1,GLBS11,513,   11520,B,039747,1973-05-14 01:52:00
  3,  1,GLBS11,SEG,   11792,B,041354,1973-05-14 20:36:00
  3,  1,GLBSG6,SEG,   12040,B,058457,1973-08-17 12:17:00
  3,  1,GLBSG7,D06,   12606,B,076375,1973-12-07 00:16:00
  3,  1,GLBSG7,NEW,   12986,B,081162,1974-01-15 15:01:00
  3,  1,GLBSG7,SEG,   13073,B,090671,1974-03-09 22:17:00
  3,  1,GLBSG8,REL,    8192,B,000320,1972-03-03 10:59:00
  3,  1,GLBSG8,SEG,   14146,B,127973,1974-11-02 18:59:00
  3,  1,GLBSG9,SEG,    9472,B,000220,1972-07-27 01:53:00
  3,  1,GLOB  ,DMP,    1218,X,000092,1972-09-15 14:08:00
  3,  1,GO    ,DMP,   26303,X,391451,1978-10-26 01:04:00
  3,  1,GOGAME,DMP,   28668,X,431309,1979-04-10 01:41:00
  3,  1,GOGOGO,DMP,   34756,X,332490,1978-02-08 17:30:00
  3,  1,GOGTAB,DEF,     344,T,264955,1977-02-16 19:10:00
  3,  1,GREEN ,73 ,   37828,B,418952,1973-09-09 04:19:00
  3,  1,GREEN ,DMP,   51140,X,421240,1979-02-26 18:00:00
  3,  1,GRHOCK,DMP,   23929,X,325006,1977-12-28 18:06:00
  3,  1,GRILAP,FAS,     687,B,208102,1976-03-30 11:40:00
  3,  1,GRIN  ,   ,     768,T,000153,1970-03-15 05:34:00
  3,  1,GRINDE,FAS,    3951,B,208099,1976-03-30 11:35:00
  3,  1,GRUMP ,DMP,    1580,X,238409,1976-09-28 20:22:00
  3,  1,H     ,   ,       5,T,054351,1973-07-20 18:25:00
  3,  1,HANAL ,DMP,   26564,X,270130,1977-03-22 10:40:00
  3,  1,HANDY ,DMP,   25577,X,129435,1974-11-14 13:20:00
  3,  1,HARRY ,DMP,     376,X,240157,1976-10-08 10:25:00
  3,  1,HAUNT ,DMP,  169984,X,465680,1979-07-25 05:43:00
  3,  1,HE    ,DMP,    6542,X,127963,1974-11-07 11:52:00
  3,  1,HEADER,DMP,    5137,X,228291,1976-07-31 21:39:00
  3,  1,HEART ,DMP,   11136,X,077524,1973-12-09 16:08:00
  3,  1,HELIB ,REL,   20057,B,129426,1974-11-12 11:33:00
  3,  1,HELOG ,DMP,    7465,X,059655,1973-08-27 12:23:00
  3,  1,HELP  ,DMP,     773,X,429742,1979-04-04 16:34:00
  3,  1,HELP  ,MLI,     256,T,135662,1974-12-18 23:48:00
  3,  1,HELPER,REL,     211,B,460022,1979-09-10 16:14:00
  3,  1,HFOL  ,DMP,   71620,X,288361,1977-06-15 14:33:00
  3,  1,HG    ,DMP,    1548,X,067591,1973-10-25 21:16:00
  3,  1,HLBSA1,REL,   14720,B,000188,1972-07-27 03:50:00
  3,  1,HLBSA4,REL,   16512,B,000333,1972-10-20 15:28:00
  3,  1,HLBSA5,513,   17664,B,023106,1973-05-14 00:27:00
