X,3,1,JMCWC1,DMP,029518,8554,1973-03-16 06:14:00
X,3,1,JMCWT1,DMP,029513,8603,1973-03-16 05:11:00
B,3,1,JOBDAT,REL,078403,302,1973-04-06 01:07:00
X,3,1,JOTTO,DMP,069641,23173,1972-11-18 18:01:00
X,3,1,KALAH,DMP,109652,11544,1974-07-05 14:18:00
X,3,1,KWIC,DMP,086369,37828,1974-02-07 18:52:00
X,3,1,L,DMP,191837,59520,1975-12-11 02:23:00
T,3,1,LAP,,000294,2304,1972-07-18 06:30:00
X,3,1,LCF,DMP,059656,52164,1973-08-25 14:31:00
X,3,1,LCFE,DMP,062334,81860,1973-09-10 16:29:00
X,3,1,LCFNEW,DMP,098059,53188,1974-04-19 14:01:00
X,3,1,LD,DMP,046053,35780,1973-06-01 23:48:00
X,3,1,LESCAL,DMP,137636,4711,1974-12-30 03:43:00
B,3,1,LIB40,ORL,177601,21891,1975-09-24 11:47:00
B,3,1,LIB40,REL,184426,23003,1975-10-29 13:29:00
B,3,1,LIBSA1,REL,000185,14464,1972-07-27 04:08:00
B,3,1,LIBSA4,REL,000332,17280,1972-10-02 22:44:00
B,3,1,LIBSA5,128,018976,16896,1973-01-28 16:54:00
B,3,1,LIBSA5,513,029489,17792,1973-05-13 23:18:00
B,3,1,LIBSA5,REL,041358,19339,1973-05-16 13:58:00
B,3,1,LIBSA6,O30,066688,21742,1973-10-30 00:27:00
B,3,1,LIBSA6,REL,072632,20277,1973-11-20 15:00:00
B,3,1,LIBSA7,REL,118868,25653,1974-09-08 21:33:00
B,3,1,LIBSA8,REL,189163,26396,1975-12-05 23:27:00
B,3,1,LIBSAI,REL,000259,12800,1971-09-01 13:52:00
X,3,1,LIFE,DMP,119851,9295,1974-09-14 21:40:00
X,3,1,LIMRIK,DMP,130695,1280,1974-11-19 22:44:00
X,3,1,LINK,DMP,184430,21120,1975-11-06 12:46:00
B,3,1,LINK,ERR,152563,5364,1975-09-20 15:22:00
X,3,1,LINK10,DMP,156466,21120,1975-04-29 21:54:00
B,3,1,LINK10,ERR,152563,5364,1975-03-30 17:18:00
X,3,1,LISP,DMP,086359,10180,1974-02-07 01:23:00
B,3,1,LISP,ED,000160,1408,1970-11-25 07:07:00
B,3,1,LISP,LOD,165775,3977,1975-07-02 01:23:00
T,3,1,LISP,LSP,000217,1280,1972-10-25 06:31:00
B,3,1,LISP,SYM,000159,512,1970-11-25 07:05:00
T,3,1,LISPDP,LSP,000146,384,1970-03-15 05:33:00
B,3,1,LISPDP,REL,000143,384,1970-03-15 05:33:00
X,3,1,LISTNR,DMP,072628,956,1973-11-17 18:51:00
B,3,1,LISTNR,NEW,073767,945,1973-11-26 17:58:00
X,3,1,LITCRY,DMP,190571,2041,1975-12-06 19:59:00
X,3,1,LOA,DMP,000325,4675,1972-03-23 08:34:00
X,3,1,LOADER,DMP,193038,5012,1975-12-22 16:59:00
X,3,1,LOCATE,DMP,029501,401,1973-03-21 14:12:00
X,3,1,LOGOUT,DMP,111532,1341,1974-07-17 19:57:00
X,3,1,LOGRUN,DMP,095759,284,1974-04-07 17:14:00
X,3,1,LOOK,DMP,163430,86,1975-07-03 18:04:00
X,3,1,LOOKUP,DMP,000236,640,1971-09-10 03:40:00
X,3,1,LPC,DMP,044741,34756,1973-05-30 21:28:00
X,3,1,LRIP,DMP,000302,2304,1972-04-06 15:10:00
X,3,1,MACN11,DMP,147029,7362,1975-02-24 11:01:00
X,3,1,MACRO,DMP,139264,9429,1975-01-09 20:27:00
X,3,1,MACTO6,DMP,029497,4371,1973-03-18 21:24:00
X,3,1,MAGGOT,DMP,127987,10180,1974-10-24 02:11:00
X,3,1,MAIL,DMP,189148,19058,1975-12-05 00:46:00
B,3,1,MAIL,DWN,178546,50,1975-10-01 16:02:00
X,3,1,MANLST,DMP,010691,10240,1970-03-15 05:36:00
X,3,1,MAP,DMP,062504,492,1975-06-20 18:48:00
X,3,1,MATHLA,DMP,000257,61380,1972-03-29 05:55:00
X,3,1,MES,DMP,033669,594,1973-04-13 13:23:00
X,3,1,MEXPR,DMP,082391,24516,1974-01-19 18:47:00
X,3,1,MIDAS,DMP,116712,32708,1974-08-25 19:17:00
X,3,1,MITFIX,DMP,068727,289,1973-10-29 14:38:00
X,3,1,MIX,DMP,000181,19766,1972-03-13 11:10:00
X,3,1,MIXAL,DMP,000202,4311,1972-02-11 09:50:00
X,3,1,MIXER,DMP,193043,634,1975-12-23 16:09:00
X,3,1,MKVID,DMP,102438,904,1974-05-20 05:41:00
X,3,1,MLISP,DMP,130678,24516,1974-11-13 17:43:00
B,3,1,MLISP,UCI,136730,41984,1974-12-19 00:04:00
X,3,1,MLISP2,DMP,104688,34756,1974-05-31 21:14:00
B,3,1,MLISP2,PRI,104686,34756,1974-05-31 21:14:00
X,3,1,MLISPC,DMP,129430,34756,1974-11-13 17:45:00
X,3,1,MLX,DMP,075512,15076,1973-12-14 09:14:00
X,3,1,MONITR,DMP,000307,3584,1972-05-06 11:38:00
X,3,1,MONPLY,DMP,020100,10467,1973-01-14 09:35:00
X,3,1,MONUSE,DMP,000306,512,1972-05-17 16:46:00
X,3,1,MP,DMP,190559,19667,1975-12-08 20:27:00
X,3,1,MPLA,DMP,112283,2150,1974-07-24 02:38:00
X,3,1,MS,DMP,194025,35894,1975-12-30 22:32:00
X,3,1,MT,DMP,112288,47044,1974-07-23 14:03:00
X,3,1,MUS10,DMP,106706,7149,1974-06-15 14:20:00
X,3,1,MUS13,DMP,180811,10965,1975-10-15 16:45:00
X,3,1,MUS14,DMP,185464,13215,1975-11-08 15:17:00
X,3,1,MUSDD,DMP,050572,8043,1973-06-27 07:12:00
B,3,1,MUSIC,LOD,175602,4127,1975-08-30 11:04:00
B,3,1,MUSOLD,LOD,175602,4127,1975-08-30 11:04:00
X,3,1,NCOPY,DMP,047675,7274,1973-06-09 17:24:00
X,3,1,NEWMUS,DMP,109644,17348,1974-07-03 23:54:00
X,3,1,NEWS,DMP,119841,7124,1974-09-13 16:50:00
X,3,1,NGBI,DMP,165782,81860,1975-02-04 15:02:00
X,3,1,NIMLIN,DMP,030801,7341,1973-03-16 06:08:00
B,3,1,NIT,DPY,051662,227,1973-07-01 21:08:00
X,3,1,NMUSIO,DMP,075216,27588,1973-12-02 02:03:00
B,3,1,NOT,DPY,051661,285,1973-07-01 21:07:00
B,3,1,NRAID,REL,200394,10185,1975-12-27 15:24:00
X,3,1,NSAIL,DMP,124420,50116,1974-10-15 01:25:00
X,3,1,NT,DMP,137641,2379,1974-12-30 13:42:00
X,3,1,OFTP,DMP,155192,8975,1975-04-23 14:18:00
X,3,1,OLDIL,DMP,091882,10180,1974-03-20 11:48:00
B,3,1,OLDIL,SEG,090673,17408,1974-03-12 08:24:00
X,3,1,OOFTP,DMP,149189,8158,1975-03-20 04:32:00
X,3,1,OPARRY,DMP,171202,365,1975-08-04 22:30:00
X,3,1,OPUB,DMP,135655,55236,1974-12-14 00:26:00
X,3,1,OPUB2,DMP,135666,17348,1974-12-14 00:26:00
T,3,1,OPUBST,DFS,129331,512,1974-11-11 13:50:00
X,3,1,ORACLE,DMP,184431,84,1975-11-01 04:19:00
X,3,1,ORAID,DMP,088583,7108,1975-03-22 15:53:00
B,3,1,ORAID,REL,140709,7958,1975-03-22 15:53:00
X,3,1,OREDUC,DMP,069650,40900,1973-11-04 10:46:00
X,3,1,ORLISP,DMP,064353,22468,1973-10-01 23:12:00
X,3,1,ORPG,DMP,183346,2972,1975-10-29 06:54:00
X,3,1,OSAIL,DMP,000210,15232,1972-07-03 00:16:00
X,3,1,OXIP,DMP,103779,4649,1974-07-12 02:34:00
X,3,1,P,DMP,180799,8332,1975-10-13 23:01:00
B,3,1,P,NEW,138414,15300,1975-01-03 10:47:00
X,3,1,P2P,DMP,000141,512,1971-08-16 15:15:00
X,3,1,PACK,DMP,029498,3052,1973-03-16 05:32:00
X,3,1,PAL,DMP,062345,3448,1973-09-12 13:28:00
X,3,1,PALX,DMP,184421,6779,1975-11-06 02:50:00
X,3,1,PARRY,DMP,171202,365,1975-08-04 22:30:00
X,3,1,PARRY2,DMP,172206,72644,1975-08-09 20:18:00
X,3,1,PASCAL,DMP,193040,21120,1975-12-20 23:54:00
X,3,1,PATCH,DMP,155194,7108,1975-04-18 01:54:00
X,3,1,PC,DMP,191838,28329,1975-12-15 09:36:00
X,3,1,PCHECK,DMP,032195,30660,1973-04-10 09:01:00
X,3,1,PCP,DMP,177604,9274,1975-09-21 06:12:00
B,3,1,PDAT9,,171203,28544,1975-08-04 22:54:00
X,3,1,PDATX,DMP,117807,2491,1974-09-03 20:26:00
B,3,1,PDATX,PAR,151394,2535,1975-03-24 16:30:00
B,3,1,PDATZ,,194021,28544,1975-12-28 21:32:00
X,3,1,PDRILL,DMP,118874,8132,1974-09-09 06:55:00
T,3,1,PERRY,DMP,104690,47,1974-06-04 11:54:00
X,3,1,PERUSE,DMP,079553,7108,1974-01-01 12:37:00
X,3,1,PETAL,DMP,000137,10240,1972-08-13 18:12:00
X,3,1,PHONE,DMP,191824,7327,1975-12-15 12:53:00
X,3,1,PICTUR,DMP,129424,21308,1974-11-12 11:42:00
X,3,1,PIP,DMP,000110,2944,1971-09-30 12:05:00
X,3,1,PIX,DMP,075207,5840,1973-12-05 13:37:00
X,3,1,PIXPEN,DMP,000198,8320,1970-03-15 05:36:00
X,3,1,PLAY,DMP,185461,20950,1975-11-12 16:22:00
X,3,1,PLNR,DMP,000322,23552,1972-04-26 04:08:00
X,3,1,PLOT,DMP,041975,19523,1973-11-14 04:38:00
X,3,1,PLTVEC,DMP,021656,10496,1973-01-30 16:17:00
X,3,1,POLL,DMP,097109,277,1974-04-12 16:42:00
B,3,1,POX,110,139265,12228,1975-01-10 12:46:00
B,3,1,POX,121,140708,13252,1975-01-21 23:44:00
B,3,1,POX,202,143121,14276,1975-02-02 04:14:00
B,3,1,POX,311,150240,17348,1975-03-11 22:18:00
B,3,1,POX,430,156454,21444,1975-04-30 03:53:00
B,3,1,POX,515,158735,21444,1975-05-15 03:19:00
B,3,1,POX,611,163463,21444,1975-06-11 04:25:00
B,3,1,POX,704,165800,21444,1975-07-04 02:26:00
B,3,1,POX,713,168476,21444,1975-07-13 19:07:00
B,3,1,POX,722,169530,22468,1975-07-22 05:01:00
B,3,1,POX,810,173502,22468,1975-08-10 07:12:00
B,3,1,POX,830,175603,13914,1975-08-30 04:10:00
B,3,1,POX,923,178285,19396,1975-09-23 16:42:00
B,3,1,POX,A28,183343,19396,1975-10-28 23:20:00
B,3,1,POX,A31,183341,23492,1975-10-31 01:30:00
B,3,1,POX,B10,185466,23492,1975-11-10 21:11:00
B,3,1,POX,C08,190558,23492,1975-12-08 21:54:00
B,3,1,POX,D30,137646,12228,1974-12-30 13:36:00
X,3,1,POX,DMP,190558,23492,1975-12-08 21:54:00
B,3,1,POX,N23,131743,4963,1974-11-23 16:23:00
X,3,1,PPSAV,DMP,173497,555,1975-08-14 14:26:00
X,3,1,PRN,DMP,099312,1316,1974-04-30 17:43:00
B,3,1,PROCES,DEF,030566,896,1973-08-13 15:36:00
X,3,1,PROFIL,DMP,161559,6540,1975-06-04 15:44:00
X,3,1,PROVER,DMP,066689,44996,1973-10-09 17:33:00
T,3,1,PRUNE,DAT,135670,3215,1974-12-13 02:05:00
X,3,1,PRUNE,DMP,129432,8079,1974-11-14 17:48:00
X,3,1,PSEG,DMP,013936,9156,1973-12-09 01:51:00
X,3,1,PTY,DMP,119846,4301,1974-09-17 04:56:00
X,3,1,PTYCOT,DMP,085109,642,1974-02-04 21:13:00
X,3,1,PTYJOB,DMP,136723,1013,1974-12-19 17:45:00
X,3,1,PTYNEW,DMP,099315,910,1974-04-29 00:15:00
X,3,1,PTYOLD,DMP,000164,425,1972-08-17 01:13:00
B,3,1,PUB,BH,151393,55202,1975-08-22 21:41:00
X,3,1,PUB,DMP,174497,44675,1975-08-22 21:43:00
B,3,1,PUB,MID,023097,29194,1973-02-06 22:33:00
B,3,1,PUB2,BH,150114,17136,1975-08-22 21:43:00
X,3,1,PUB2,DMP,174498,10302,1975-08-22 21:45:00
B,3,1,PUB2,MID,023098,3482,1973-02-06 22:33:00
X,3,1,PUBDD,DMP,119847,51140,1974-09-14 18:43:00
X,3,1,PUBDDT,DMP,077525,44996,1973-12-14 17:52:00
B,3,1,PUBMAC,DFS,036705,1024,1973-04-24 12:03:00
B,3,1,PUBSTD,DFS,163043,640,1975-06-10 23:08:00
X,3,1,PVIEW,DMP,066692,19373,1973-10-10 18:38:00
X,3,1,Q,DMP,810853,8094,1975-02-15 10:27:00
T,3,1,QPIP,,000114,384,1970-03-15 05:31:00
B,3,1,RADIAL,DPY,017584,1152,1972-12-26 00:46:00
X,3,1,RAID,DMP,194031,7108,1975-12-27 15:26:00
B,3,1,RAID,REL,194024,10167,1975-12-15 00:28:00
X,3,1,RCV,DMP,193036,4838,1975-12-19 02:59:00
X,3,1,READ,DMP,091887,21504,1974-03-16 15:02:00
X,3,1,READY,DMP,000120,14197,1972-10-14 17:05:00
X,3,1,RECENT,DMP,103766,2297,1974-05-30 01:44:00
T,3,1,RECORD,DEF,194032,256,1975-12-27 22:05:00
X,3,1,RECOV,DMP,000136,14336,1970-03-15 05:33:00
X,3,1,REDUCB,DMP,000103,38912,1972-03-12 11:49:00
X,3,1,REDUCE,DMP,069650,40900,1973-11-04 10:46:00
X,3,1,REF,DMP,018269,1317,1972-12-31 00:45:00
X,3,1,RELFLY,DMP,004526,6346,1973-05-21 08:31:00
B,3,1,REMIND,BAD,015837,3043,1972-12-16 00:03:00
T,3,1,REMIND,DMP,013832,53,1972-11-29 15:20:00
B,3,1,REMIND,SAV,010686,3043,1972-11-10 09:46:00
X,3,1,REPENT,DMP,000199,290,1972-08-07 00:39:00
X,3,1,RLISP,DMP,064353,22468,1973-10-01 23:12:00
X,3,1,RLISPB,DMP,018544,22528,1973-01-04 21:21:00
X,3,1,RPG,DMP,072629,2922,1973-11-18 16:27:00
X,3,1,RSEXEC,DMP,136724,1380,1974-12-19 23:17:00
X,3,1,RSL,DMP,046041,8438,1973-06-01 11:24:00
X,3,1,RUNOFF,DMP,135661,2176,1974-12-12 15:19:00
X,3,1,S,DMP,119834,23104,1974-09-18 17:34:00
B,3,1,SAIHED,REL,000111,1152,1972-09-28 15:47:00
B,3,1,SAIL,012,018971,35840,1973-01-13 00:36:00
B,3,1,SAIL,102,000276,35840,1972-10-21 22:42:00
B,3,1,SAIL,128,021669,37888,1973-01-28 16:52:00
B,3,1,SAIL,313,029512,37888,1973-03-13 21:14:00
B,3,1,SAIL,325,091881,43972,1974-03-16 03:59:00
B,3,1,SAIL,420,033676,37828,1973-04-20 20:22:00
B,3,1,SAIL,724,055507,39876,1973-07-27 21:11:00
B,3,1,SAIL,901,060528,41924,1973-09-01 23:55:00
B,3,1,SAIL,D04,071671,41924,1973-12-04 02:29:00
B,3,1,SAIL,DMO,184432,25540,1975-11-02 02:44:00
X,3,1,SAIL,DMP,190566,25540,1975-12-08 06:05:00
B,3,1,SAIL,O21,125693,44996,1974-10-21 10:48:00
B,3,1,SAIL,OSG,178538,28672,1975-09-28 18:05:00
B,3,1,SAIL,SEF,187797,27648,1975-11-21 23:45:00
B,3,1,SAIL,SEG,190565,28672,1975-12-08 23:11:00
X,3,1,SAIL7,DMP,121968,44996,1974-10-19 00:22:00
B,3,1,SAILBK,SEF,184433,28672,1975-11-01 23:26:00
B,3,1,SAILOW,012,000331,2176,1973-01-13 00:37:00
B,3,1,SAILOW,513,023992,2176,1973-05-14 04:34:00
B,3,1,SAILOW,921,000213,1792,1972-07-27 01:23:00
B,3,1,SAILOW,D04,055501,2144,1973-12-04 03:07:00
B,3,1,SAILOW,NEW,041376,2132,1973-05-14 03:16:00
B,3,1,SAILOW,REL,189161,2471,1975-12-05 07:21:00
B,3,1,SAILOX,REL,000254,1664,1971-07-19 08:48:00
B,3,1,SAILOY,REL,073786,2272,1973-11-26 23:39:00
B,3,1,SAILW5,REL,041376,2132,1973-07-27 21:09:00
B,3,1,SAILW7,REL,118975,2252,1974-10-18 22:00:00
B,3,1,SAISEG,REL,000119,6400,1972-08-11 13:13:00
B,3,1,SAISG1,REL,000255,6272,1972-08-11 13:20:00
B,3,1,SAISG2,REL,000107,6400,1972-01-27 16:02:00
B,3,1,SAISG3,SEG,000201,7424,1972-07-27 01:23:00
B,3,1,SAISG4,SEG,013825,9088,1972-11-22 15:39:00
B,3,1,SAISG5,204,020098,9472,1973-02-04 16:07:00
B,3,1,SAISG5,513,026091,9600,1973-05-14 03:11:00
B,3,1,SAISG5,SEG,054348,9785,1973-07-22 04:00:00
B,3,1,SAISG6,901,058469,10031,1973-09-01 23:56:00
B,3,1,SAISG6,SEG,069655,10057,1973-11-04 03:58:00
B,3,1,SAISG7,520,100352,11537,1974-05-20 01:19:00
B,3,1,SAISG7,NEW,112282,11980,1974-07-19 03:11:00
B,3,1,SAISG7,SEG,121040,11990,1974-09-22 00:39:00
B,3,1,SAISG8,BAD,153139,12318,1975-04-08 07:24:00
B,3,1,SAISG8,SEG,189150,13233,1975-12-05 07:21:00
B,3,1,SAM,DPY,055504,2049,1973-07-27 05:29:00
X,3,1,SAMPLE,DMP,088536,4036,1974-04-10 18:29:00
X,3,1,SAVE,DMP,131735,2163,1974-11-24 19:04:00
X,3,1,SAYTST,DMP,147030,24516,1975-02-24 14:03:00
B,3,1,SCAN,REL,000147,256,1972-06-06 17:44:00
X,3,1,SCOR2,DMP,171205,17641,1975-08-06 10:30:00
X,3,1,SCORE,DMP,107684,23492,1974-06-21 08:44:00
B,3,1,SDEBUG,REL,000335,512,1972-09-22 07:33:00
X,3,1,SEGFND,DMP,125701,5466,1974-10-20 16:13:00
X,3,1,SEND,DMP,013828,2964,1972-11-27 14:20:00
X,3,1,SFOL,DMP,187790,89028,1975-11-25 18:53:00
X,3,1,SHOW,DMP,186705,34028,1975-11-14 20:17:00
X,3,1,SHUFFL,DMP,000207,128,1970-03-15 05:37:00
B,3,1,SIG,PLT,095752,146,1974-04-05 01:06:00
X,3,1,SIMPER,DMP,137637,889,1974-12-30 13:45:00
X,3,1,SL,DMP,030809,1001,1973-03-25 09:49:00
B,3,1,SMG1,DPY,039741,1446,1973-05-06 16:03:00
B,3,1,SMG2,DPY,039751,3385,1973-05-06 16:57:00
B,3,1,SMG3,DPY,039757,726,1973-05-06 17:09:00
B,3,1,SMG4,DPY,041378,2886,1973-05-12 22:30:00
T,3,1,SMILE,,000151,1152,1970-03-15 05:34:00
X,3,1,SMLDAC,DMP,185482,8021,1975-11-12 15:59:00
X,3,1,SMLMUS,DMP,180808,12321,1975-10-09 20:07:00
X,3,1,SNAIL,DMP,190568,4876,1975-12-09 06:50:00
X,3,1,SNDSET,DMP,076353,871,1973-12-11 23:58:00
X,3,1,SNOBOL,DMP,000122,34816,1970-03-15 05:32:00
B,3,1,SNOBOL,INI,000216,7936,1970-03-15 05:38:00
X,3,1,SOLO,DMP,109658,1428,1974-07-05 23:55:00
X,3,1,SOS,DMP,130694,6836,1974-11-19 21:35:00
T,3,1,SOSLNK,LAP,000197,2048,1972-07-18 06:18:00
X,3,1,SOUND,DMP,175608,24163,1974-09-08 21:33:00
B,3,1,SPARKL,DPY,017583,1152,1972-12-26 00:46:00
X,3,1,SPATS,DMP,117805,13402,1974-08-31 11:30:00
B,3,1,SPATS,PAR,121972,13622,1974-10-03 13:08:00
X,3,1,SPELL,DMP,138396,41924,1974-12-27 11:48:00
B,3,1,SPIN,DPY,041379,2886,1973-05-13 16:40:00
B,3,1,SPIN4B,318,030802,9290,1973-03-18 18:35:00
X,3,1,SPIN4B,DMP,033694,9308,1973-04-12 11:48:00
B,3,1,SPIN4B,OL2,030802,9290,1973-03-18 18:35:00
X,3,1,SPINDL,DMP,134283,10440,1974-12-07 23:48:00
X,3,1,SPIRO,DMP,000250,6016,1971-03-14 04:50:00
X,3,1,SPIROS,DMP,029510,6031,1973-03-16 06:42:00
X,3,1,SPOOL,DMP,802923,19911,1975-01-25 23:13:00
X,3,1,SPOOLQ,DMP,000166,1224,1972-09-22 16:04:00
X,3,1,SPROUT,DMP,029511,18148,1973-03-16 04:27:00
X,3,1,SRCCOM,DMP,137635,964,1974-12-27 14:52:00
X,3,1,SSORT,DMP,136719,7067,1974-12-22 03:27:00
X,3,1,SSYNTH,DMP,096966,16532,1974-04-15 01:46:00
X,3,1,SW,DMP,000129,1792,1972-09-02 04:20:00
T,3,1,SWAP,SYS,068728,3,1973-10-29 18:27:00
X,3,1,SWR,DMP,131741,3310,1974-11-23 04:00:00
X,3,1,SWT,DMP,015186,3039,1972-12-02 21:28:00
X,3,1,SYMSRT,DMP,053497,1910,1973-07-13 00:34:00
X,3,1,SYNONM,DMP,115167,4519,1974-08-31 12:17:00
B,3,1,SYNONM,PAR,121971,4828,1974-10-03 13:08:00
X,3,1,SYNTH,DMP,138399,12312,1975-01-02 22:49:00
X,3,1,SYSDWN,DMP,134275,4664,1974-11-30 00:00:00
X,3,1,SYSTAT,DMP,000134,640,1970-03-15 05:33:00
X,3,1,T,DMP,137632,2197,1974-12-30 13:34:00
X,3,1,TALKER,DMP,060513,53,1973-08-30 01:05:00
X,3,1,TALKR,DMP,015451,1518,1972-12-05 10:01:00
X,3,1,TAPE,DMP,086376,3892,1974-02-09 15:03:00
T,3,1,TBXTST,DMP,079557,6,1974-01-02 19:21:00
X,3,1,TDATA,DMP,810277,261060,1975-02-08 10:27:00
X,3,1,TECH2,DMP,112275,77764,1974-07-23 02:28:00
X,3,1,TECH2S,DMP,112287,17348,1974-07-20 17:22:00
X,3,1,TECO,DMP,130683,4103,1974-11-15 13:49:00
T,3,1,TECO,ERR,000281,5120,1972-07-23 21:03:00
X,3,1,TENDMP,DMP,136726,8108,1974-12-23 19:56:00
X,3,1,TEST,DMP,121043,6323,1974-09-22 05:43:00
X,3,1,TG,DMP,121963,58308,1974-10-01 17:24:00
X,3,1,TJ,DMP,000189,7552,1970-10-07 21:46:00
X,3,1,TJ6PUB,DMP,129448,12966,1974-11-09 13:38:00
X,3,1,TJCNV,DMP,109660,402,1974-07-06 21:24:00
X,3,1,TMPCOR,DMP,127975,1292,1974-11-07 18:37:00
T,3,1,TRACE,,000235,896,1972-07-18 06:31:00
X,3,1,TTABLE,DMP,066690,1176,1973-10-10 07:04:00
T,3,1,TTY121,,051663,8,1973-07-04 05:11:00
X,3,1,TV,DMP,046042,25540,1973-06-05 01:30:00
X,3,1,TVCONV,DMP,040361,15300,1973-09-02 00:21:00
X,3,1,TVFDDT,DMP,085099,27720,1974-02-03 17:38:00
X,3,1,TVFONT,DMP,101383,16101,1974-05-11 10:10:00
X,3,1,TVTAKE,DMP,015823,11520,1972-12-08 07:49:00
X,3,1,TVTEST,DMP,000135,384,1970-03-15 05:33:00
X,3,1,TXTF80,DMP,000242,1023,1972-03-20 22:21:00
X,3,1,UDFAST,DMP,109663,964,1974-07-03 23:53:00
X,3,1,UDPLAY,DMP,109655,1988,1974-07-03 23:52:00
X,3,1,UDPUSE,DMP,164899,271,1975-06-22 15:17:00
X,3,1,UEDDT,DMP,176996,4036,1975-09-14 16:56:00
X,3,1,UML,DMP,000327,3679,1972-08-16 15:29:00
X,3,1,UNPACK,DMP,029500,4476,1973-03-16 04:39:00
X,3,1,UPDATE,DMP,000186,10368,1970-09-21 14:37:00
T,3,1,UTILS,,112284,2852,1974-07-22 11:49:00
X,3,1,W,DMP,190570,3003,1975-12-06 02:48:00
X,3,1,WAVE,DMP,069654,371,1973-11-09 10:19:00
X,3,1,WAVES,DMP,177598,6833,1975-09-20 11:45:00
X,3,1,WEAK,DMP,191826,50116,1975-12-13 14:25:00
B,3,1,WEAK,NEW,189159,50116,1975-12-01 01:23:00
T,3,1,WHAT,1,115866,63,1974-08-17 21:45:00
X,3,1,WHEE,DMP,041363,566,1973-05-14 14:03:00
X,3,1,WHERE,DMP,127970,529,1974-11-05 16:50:00
X,3,1,WHIMP,DMP,032246,670,1973-04-04 03:05:00
X,3,1,WHO,DMP,190554,3006,1975-12-07 17:40:00
X,3,1,WISE,DMP,000239,7139,1972-02-24 10:44:00
X,3,1,WL,DMP,194020,60356,1975-12-30 15:37:00
X,3,1,WM,DMP,092061,80,1974-03-18 18:40:00
B,3,1,WORM,DPY,060514,317,1973-09-02 00:20:00
B,3,1,WRITON,REL,134698,1591,1974-12-13 02:03:00
X,3,1,X,DMP,138410,1105,1975-11-01 17:40:00
T,3,1,X,MAC,072630,18,1973-11-19 13:14:00
X,3,1,XAP,DMP,093238,15507,1974-03-23 21:04:00
X,3,1,XEROX,DMP,030817,6298,1973-03-25 18:14:00
X,3,1,XGPTYP,DMP,175606,2036,1975-09-02 01:34:00
X,3,1,XGPVID,DMP,058468,14276,1973-08-16 11:43:00
X,3,1,XIP,DMP,111539,12228,1974-07-14 22:31:00
X,3,1,XM,DMP,189156,1325,1975-12-01 21:33:00
X,3,1,XS,DMP,123274,291,1974-10-08 08:26:00
X,3,1,YELLOW,DMP,127985,30335,1974-11-05 11:35:00
X,3,1,YELO,DMP,190569,4930,1975-12-10 10:39:00
X,3,1,Z,DMP,064359,1083,1973-09-28 10:45:00
X,3,1,ZERO,DMP,107691,2746,1974-06-27 21:04:00
X,3,1,ZMTEX,DMP,810855,178176,1975-02-20 21:39:00
T,3,1,^,,160690,16,1975-05-25 11:18:00
T,AAA,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,AAM,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,AB,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,AC,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,ADS,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,AFB,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,AFW,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,AHB,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,AJH,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,AJS,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,AJT,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,AK,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,AKE,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,AL,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,ALI,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,ALK,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,ALL,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,ALS,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,AMR,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,AMY,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,ARG,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,ARK,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,ARR,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,ASH,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,ATO,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,AVB,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,AXS,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,AZB,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,AZS,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,BAA,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,BBM,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,BC,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,BCM,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,BES,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,BF,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,BG,1,KEEPER,,566684,10,1981-02-23 10:32:00
