  2,  1,ALFEEP,DMP,     116,X,131697,1974-11-22 21:44:00
  3,  1,G     ,DMP,   36804,X,085110,1974-01-31 08:18:00
  3,  1,GEOMED,DMP,   19608,X,102441,1974-05-20 04:07:00
  3,  1,GEONET,DMP,   37828,X,135671,1974-12-16 02:56:00
  3,  1,GFPAK4,REL,     256,B,000295,1972-08-02 12:21:00
  3,  1,GLBL11,REL,    2374,B,041375,1973-07-27 21:10:00
  3,  1,GLBLOW,012,    2304,B,000328,1973-01-13 01:15:00
  3,  1,GLBLOW,921,    2048,B,000152,1972-07-27 01:53:00
  3,  1,GLBLOW,D04,    2388,B,055499,1973-12-04 03:34:00
  3,  1,GLBLOW,D06,    2153,B,076376,1973-12-07 00:16:00
  3,  1,GLBLOW,NEW,    2190,B,081156,1974-01-15 15:02:00
  3,  1,GLBLOW,REL,    2423,B,129437,1974-11-02 18:59:00
  3,  1,GLBLW7,REL,    2198,B,091866,1974-10-18 22:23:00
  3,  1,GLBS10,SEG,   11008,B,000323,1972-10-04 21:12:00
  3,  1,GLBS11,513,   11520,B,039747,1973-05-14 01:52:00
  3,  1,GLBS11,SEG,   11792,B,041354,1973-05-14 20:36:00
  3,  1,GLBSG6,SEG,   12040,B,058457,1973-08-17 12:17:00
  3,  1,GLBSG7,D06,   12606,B,076375,1973-12-07 00:16:00
  3,  1,GLBSG7,NEW,   12986,B,081162,1974-01-15 15:01:00
  3,  1,GLBSG7,SEG,   13073,B,090671,1974-03-09 22:17:00
  3,  1,GLBSG8,REL,    8192,B,000320,1972-03-03 10:59:00
  3,  1,GLBSG8,SEG,   14146,B,127973,1974-11-02 18:59:00
  3,  1,GLBSG9,SEG,    9472,B,000220,1972-07-27 01:53:00
  3,  1,GLOB  ,DMP,    1218,X,000092,1972-09-15 14:08:00
  3,  1,GO    ,DMP,   26303,X,029495,1973-03-21 12:55:00
  3,  1,GOGTAB,DEF,     335,T,190572,1975-12-08 04:56:00
  3,  1,GREEN ,73 ,   37828,B,418952,1973-09-09 04:19:00
  3,  1,GREEN ,DMP,   14197,X,015835,1972-12-23 12:16:00
  3,  1,GRIN  ,   ,     768,T,000153,1970-03-15 05:34:00
  3,  1,H     ,   ,       5,T,054351,1973-07-20 18:25:00
  3,  1,HANDY ,DMP,   25577,X,129435,1974-11-14 13:20:00
  3,  1,HE    ,DMP,    6542,X,127963,1974-11-07 11:52:00
  3,  1,HEART ,DMP,   11136,X,077524,1973-12-09 16:08:00
  3,  1,HELIB ,REL,   20057,B,129426,1974-11-12 11:33:00
  3,  1,HELOG ,DMP,    7465,X,059655,1973-08-27 12:23:00
  3,  1,HELP  ,DMP,     691,X,127965,1974-11-07 17:20:00
  3,  1,HELP  ,MLI,     256,T,135662,1974-12-18 23:48:00
  3,  1,HG    ,DMP,    1548,X,067591,1973-10-25 21:16:00
  3,  1,HLBSA1,REL,   14720,B,000188,1972-07-27 03:50:00
  3,  1,HLBSA4,REL,   16512,B,000333,1972-10-20 15:28:00
  3,  1,HLBSA5,513,   17664,B,023106,1973-05-14 00:27:00
  3,  1,HLBSA5,REL,   19456,B,041368,1973-05-14 01:11:00
  3,  1,HLBSA6,REL,   20021,B,059660,1973-08-27 01:07:00
  3,  1,HLBSA7,REL,   20947,B,090663,1974-03-09 22:09:00
  3,  1,HLBSA8,127,   25160,B,190561,1975-12-08 05:56:00
  3,  1,HLBSA8,REL,   25160,B,190561,1975-12-08 05:56:00
  3,  1,HLBSAI,REL,   12800,B,000165,1971-09-02 02:31:00
  3,  1,HLISP ,DMP,   16384,X,090963,1974-03-19 12:15:00
  3,  1,HOD   ,DMP,     260,X,054343,1973-07-20 12:09:00
  3,  1,HOD   ,MAC,     721,T,054350,1973-07-20 12:09:00
  3,  1,HOST  ,DMP,    1308,X,194030,1975-12-26 11:08:00
  3,  1,HOT   ,DMP,     268,X,100345,1974-05-08 14:41:00
  3,  1,HYPNO ,DMP,     768,X,000232,1972-07-19 16:58:00
  3,  1,HYPNO2,DPY,    4608,B,017580,1972-12-26 00:46:00
  3,  1,IARITH,LSP,     138,T,080394,1974-09-29 10:16:00
  3,  1,IARITH,REL,     210,B,080395,1974-09-29 10:16:00
  3,  1,IC    ,DMP,   51140,X,147906,1975-02-24 12:43:00
  3,  1,ICNVR ,DMP,   36804,X,057415,1973-08-12 14:26:00
  3,  1,ICOMPL,DMP,      46,X,130689,1974-11-19 00:58:00
  3,  1,IFOL  ,DMP,   89028,X,187791,1975-11-28 13:37:00
  3,  1,IIIGO ,DMP,   21142,X,029505,1973-03-21 12:56:00
  3,  1,IL    ,DMP,   12228,X,143125,1975-01-31 22:37:00
  3,  1,IL    ,LOD,    4123,B,193037,1975-12-22 10:18:00
  3,  1,IL    ,SEG,   15360,B,145690,1975-02-17 15:02:00
  3,  1,IL    ,SYM,    2990,B,143127,1975-01-31 22:38:00
  3,  1,IL1   ,SEG,   16384,B,093241,1974-03-26 07:43:00
  3,  1,IL2   ,SEG,   16384,B,119835,1974-09-16 23:41:00
  3,  1,IL3   ,LOD,    3976,B,092227,1974-11-05 21:53:00
  3,  1,IL3   ,SEG,   16384,B,129444,1974-11-08 02:38:00
  3,  1,IL3   ,SYZ,    2934,B,127981,1974-11-06 06:35:00
  3,  1,IL4   ,LOD,    3976,B,092227,1974-11-08 02:41:00
  3,  1,IL4   ,SEG,   15360,B,130690,1974-11-19 05:13:00
  3,  1,IL4   ,SYZ,    2938,B,128302,1974-11-08 03:05:00
  3,  1,IL5   ,LOD,    3976,B,092227,1974-11-19 05:01:00
  3,  1,IL5   ,SEG,   15360,B,134282,1974-12-10 00:42:00
  3,  1,IL5   ,SYZ,    2980,B,130691,1974-11-19 05:57:00
  3,  1,ILA   ,DMP,   10180,X,088602,1974-02-27 07:40:00
  3,  1,ILISP ,DMP,      51,T,127986,1974-11-05 20:15:00
  3,  1,ILISP ,LOD,    4085,B,081145,1974-01-11 21:30:00
  3,  1,ILISP ,SYM,     504,B,057420,1973-08-12 14:45:00
  3,  1,ILISP1,LD0,    2751,B,044677,1973-05-24 15:41:00
  3,  1,ILISP1,LOD,    3980,B,044743,1973-05-24 15:46:00
  3,  1,ILISP1,SEG,   14335,B,043134,1973-05-18 00:55:00
  3,  1,ILISP1,SYM,     504,B,044675,1973-06-02 17:03:00
  3,  1,ILISP2,SEG,   14335,B,047676,1973-06-09 00:24:00
  3,  1,ILISP3,DMP,    8132,X,057418,1974-03-26 12:33:00
  3,  1,ILISP3,SEG,   14335,B,058505,1974-03-26 12:32:00
  3,  1,ILNEW ,LOD,    4123,B,193037,1975-12-22 10:18:00
  3,  1,ILOLD ,LOD,    3976,B,092227,1975-01-31 22:38:00
  3,  1,IMPUP ,DMP,      46,X,000329,1972-09-19 21:43:00
  3,  1,IMSSS ,DMP,    8132,X,138407,1975-01-04 15:32:00
  3,  1,INDENT,DMP,    8576,X,000292,1972-07-29 16:10:00
  3,  1,INDEX ,DMP,    4725,X,133355,1974-12-03 17:13:00
  3,  1,INFO  ,DMP,   36118,X,051659,1973-06-29 00:48:00
  3,  1,IPLNR ,DMP,   21444,X,057414,1973-08-12 14:38:00
  3,  1,ISR   ,FRX,     989,T,081158,1974-01-12 23:13:00
  3,  1,JFOL  ,DMP,   67524,X,117808,1974-09-02 17:22:00
  3,  1,JMCWC1,DMP,    8554,X,029518,1973-03-16 06:14:00
  3,  1,JMCWT1,DMP,    8603,X,029513,1973-03-16 05:11:00
  3,  1,JOBDAT,REL,     302,B,078403,1973-04-06 01:07:00
  3,  1,JOTTO ,DMP,   23173,X,069641,1972-11-18 18:01:00
  3,  1,KALAH ,DMP,   11544,X,109652,1974-07-05 14:18:00
  3,  1,KWIC  ,DMP,   37828,X,086369,1974-02-07 18:52:00
  3,  1,L     ,DMP,   59520,X,191837,1975-12-11 02:23:00
  3,  1,LAP   ,   ,    2304,T,000294,1972-07-18 06:30:00
  3,  1,LCF   ,DMP,   52164,X,059656,1973-08-25 14:31:00
  3,  1,LCFE  ,DMP,   81860,X,062334,1973-09-10 16:29:00
  3,  1,LCFNEW,DMP,   53188,X,098059,1974-04-19 14:01:00
  3,  1,LD    ,DMP,   35780,X,046053,1973-06-01 23:48:00
  3,  1,LESCAL,DMP,    4711,X,137636,1974-12-30 03:43:00
  3,  1,LIB40 ,ORL,   21891,B,177601,1975-09-24 11:47:00
  3,  1,LIB40 ,REL,   23003,B,184426,1975-10-29 13:29:00
  3,  1,LIBSA1,REL,   14464,B,000185,1972-07-27 04:08:00
  3,  1,LIBSA4,REL,   17280,B,000332,1972-10-02 22:44:00
  3,  1,LIBSA5,128,   16896,B,018976,1973-01-28 16:54:00
  3,  1,LIBSA5,513,   17792,B,029489,1973-05-13 23:18:00
  3,  1,LIBSA5,REL,   19339,B,041358,1973-05-16 13:58:00
  3,  1,LIBSA6,O30,   21742,B,066688,1973-10-30 00:27:00
  3,  1,LIBSA6,REL,   20277,B,072632,1973-11-20 15:00:00
  3,  1,LIBSA7,REL,   25653,B,118868,1974-09-08 21:33:00
  3,  1,LIBSA8,REL,   26396,B,189163,1975-12-05 23:27:00
  3,  1,LIBSAI,REL,   12800,B,000259,1971-09-01 13:52:00
  3,  1,LIFE  ,DMP,    9295,X,119851,1974-09-14 21:40:00
  3,  1,LIMRIK,DMP,    1280,X,130695,1974-11-19 22:44:00
  3,  1,LINK  ,DMP,   21120,X,184430,1975-11-06 12:46:00
  3,  1,LINK  ,ERR,    5364,B,152563,1975-09-20 15:22:00
  3,  1,LINK10,DMP,   21120,X,156466,1975-04-29 21:54:00
  3,  1,LINK10,ERR,    5364,B,152563,1975-03-30 17:18:00
  3,  1,LISP  ,DMP,   10180,X,086359,1974-02-07 01:23:00
  3,  1,LISP  ,ED ,    1408,B,000160,1970-11-25 07:07:00
  3,  1,LISP  ,LOD,    3977,B,165775,1975-07-02 01:23:00
  3,  1,LISP  ,LSP,    1280,T,000217,1972-10-25 06:31:00
  3,  1,LISP  ,SYM,     512,B,000159,1970-11-25 07:05:00
  3,  1,LISPDP,LSP,     384,T,000146,1970-03-15 05:33:00
  3,  1,LISPDP,REL,     384,B,000143,1970-03-15 05:33:00
  3,  1,LISTNR,DMP,     956,X,072628,1973-11-17 18:51:00
  3,  1,LISTNR,NEW,     945,B,073767,1973-11-26 17:58:00
  3,  1,LITCRY,DMP,    2041,X,190571,1975-12-06 19:59:00
  3,  1,LOA   ,DMP,    4675,X,000325,1972-03-23 08:34:00
  3,  1,LOADER,DMP,    5012,X,193038,1975-12-22 16:59:00
  3,  1,LOCATE,DMP,     401,X,029501,1973-03-21 14:12:00
  3,  1,LOGOUT,DMP,    1341,X,111532,1974-07-17 19:57:00
  3,  1,LOGRUN,DMP,     284,X,095759,1974-04-07 17:14:00
  3,  1,LOOK  ,DMP,      86,X,163430,1975-07-03 18:04:00
  3,  1,LOOKUP,DMP,     640,X,000236,1971-09-10 03:40:00
  3,  1,LPC   ,DMP,   34756,X,044741,1973-05-30 21:28:00
  3,  1,LRIP  ,DMP,    2304,X,000302,1972-04-06 15:10:00
  3,  1,MACN11,DMP,    7362,X,147029,1975-02-24 11:01:00
  3,  1,MACRO ,DMP,    9429,X,139264,1975-01-09 20:27:00
  3,  1,MACTO6,DMP,    4371,X,029497,1973-03-18 21:24:00
  3,  1,MAGGOT,DMP,   10180,X,127987,1974-10-24 02:11:00
  3,  1,MAIL  ,DMP,   19058,X,189148,1975-12-05 00:46:00
  3,  1,MAIL  ,DWN,      50,B,178546,1975-10-01 16:02:00
  3,  1,MANLST,DMP,   10240,X,010691,1970-03-15 05:36:00
  3,  1,MAP   ,DMP,     492,X,062504,1975-06-20 18:48:00
  3,  1,MATHLA,DMP,   61380,X,000257,1972-03-29 05:55:00
  3,  1,MES   ,DMP,     594,X,033669,1973-04-13 13:23:00
  3,  1,MEXPR ,DMP,   24516,X,082391,1974-01-19 18:47:00
  3,  1,MIDAS ,DMP,   32708,X,116712,1974-08-25 19:17:00
  3,  1,MITFIX,DMP,     289,X,068727,1973-10-29 14:38:00
  3,  1,MIX   ,DMP,   19766,X,000181,1972-03-13 11:10:00
  3,  1,MIXAL ,DMP,    4311,X,000202,1972-02-11 09:50:00
  3,  1,MIXER ,DMP,     634,X,193043,1975-12-23 16:09:00
  3,  1,MKVID ,DMP,     904,X,102438,1974-05-20 05:41:00
  3,  1,MLISP ,DMP,   24516,X,130678,1974-11-13 17:43:00
  3,  1,MLISP ,UCI,   41984,B,136730,1974-12-19 00:04:00
  3,  1,MLISP2,DMP,   34756,X,104688,1974-05-31 21:14:00
  3,  1,MLISP2,PRI,   34756,B,104686,1974-05-31 21:14:00
  3,  1,MLISPC,DMP,   34756,X,129430,1974-11-13 17:45:00
  3,  1,MLX   ,DMP,   15076,X,075512,1973-12-14 09:14:00
  3,  1,MONITR,DMP,    3584,X,000307,1972-05-06 11:38:00
  3,  1,MONPLY,DMP,   10467,X,020100,1973-01-14 09:35:00
  3,  1,MONUSE,DMP,     512,X,000306,1972-05-17 16:46:00
  3,  1,MP    ,DMP,   19667,X,190559,1975-12-08 20:27:00
  3,  1,MPLA  ,DMP,    2150,X,112283,1974-07-24 02:38:00
  3,  1,MS    ,DMP,   35894,X,194025,1975-12-30 22:32:00
  3,  1,MT    ,DMP,   47044,X,112288,1974-07-23 14:03:00
  3,  1,MUS10 ,DMP,    7149,X,106706,1974-06-15 14:20:00
  3,  1,MUS13 ,DMP,   10965,X,180811,1975-10-15 16:45:00
  3,  1,MUS14 ,DMP,   13215,X,185464,1975-11-08 15:17:00
  3,  1,MUSDD ,DMP,    8043,X,050572,1973-06-27 07:12:00
  3,  1,MUSIC ,LOD,    4127,B,175602,1975-08-30 11:04:00
  3,  1,MUSOLD,LOD,    4127,B,175602,1975-08-30 11:04:00
  3,  1,NCOPY ,DMP,    7274,X,047675,1973-06-09 17:24:00
  3,  1,NEWMUS,DMP,   17348,X,109644,1974-07-03 23:54:00
  3,  1,NEWS  ,DMP,    7124,X,119841,1974-09-13 16:50:00
  3,  1,NGBI  ,DMP,   81860,X,165782,1975-02-04 15:02:00
  3,  1,NIMLIN,DMP,    7341,X,030801,1973-03-16 06:08:00
  3,  1,NIT   ,DPY,     227,B,051662,1973-07-01 21:08:00
  3,  1,NMUSIO,DMP,   27588,X,075216,1973-12-02 02:03:00
  3,  1,NOT   ,DPY,     285,B,051661,1973-07-01 21:07:00
  3,  1,NRAID ,REL,   10185,B,200394,1975-12-27 15:24:00
  3,  1,NSAIL ,DMP,   50116,X,124420,1974-10-15 01:25:00
  3,  1,NT    ,DMP,    2379,X,137641,1974-12-30 13:42:00
  3,  1,OFTP  ,DMP,    8975,X,155192,1975-04-23 14:18:00
  3,  1,OLDIL ,DMP,   10180,X,091882,1974-03-20 11:48:00
  3,  1,OLDIL ,SEG,   17408,B,090673,1974-03-12 08:24:00
  3,  1,OOFTP ,DMP,    8158,X,149189,1975-03-20 04:32:00
  3,  1,OPARRY,DMP,     365,X,171202,1975-08-04 22:30:00
  3,  1,OPUB  ,DMP,   55236,X,135655,1974-12-14 00:26:00
  3,  1,OPUB2 ,DMP,   17348,X,135666,1974-12-14 00:26:00
  3,  1,OPUBST,DFS,     512,T,129331,1974-11-11 13:50:00
  3,  1,ORACLE,DMP,      84,X,184431,1975-11-01 04:19:00
  3,  1,ORAID ,DMP,    7108,X,088583,1975-03-22 15:53:00
  3,  1,ORAID ,REL,    7958,B,140709,1975-03-22 15:53:00
  3,  1,OREDUC,DMP,   40900,X,069650,1973-11-04 10:46:00
  3,  1,ORLISP,DMP,   22468,X,064353,1973-10-01 23:12:00
  3,  1,ORPG  ,DMP,    2972,X,183346,1975-10-29 06:54:00
  3,  1,OSAIL ,DMP,   15232,X,000210,1972-07-03 00:16:00
  3,  1,OXIP  ,DMP,    4649,X,103779,1974-07-12 02:34:00
  3,  1,P     ,DMP,    8332,X,180799,1975-10-13 23:01:00
  3,  1,P     ,NEW,   15300,B,138414,1975-01-03 10:47:00
  3,  1,P2P   ,DMP,     512,X,000141,1971-08-16 15:15:00
  3,  1,PACK  ,DMP,    3052,X,029498,1973-03-16 05:32:00
  3,  1,PAL   ,DMP,    3448,X,062345,1973-09-12 13:28:00
  3,  1,PALX  ,DMP,    6779,X,184421,1975-11-06 02:50:00
  3,  1,PARRY ,DMP,     365,X,171202,1975-08-04 22:30:00
  3,  1,PARRY2,DMP,   72644,X,172206,1975-08-09 20:18:00
  3,  1,PASCAL,DMP,   21120,X,193040,1975-12-20 23:54:00
  3,  1,PATCH ,DMP,    7108,X,155194,1975-04-18 01:54:00
  3,  1,PC    ,DMP,   28329,X,191838,1975-12-15 09:36:00
  3,  1,PCHECK,DMP,   30660,X,032195,1973-04-10 09:01:00
  3,  1,PCP   ,DMP,    9274,X,177604,1975-09-21 06:12:00
  3,  1,PDAT9 ,   ,   28544,T,171203,1975-08-04 22:54:00
  3,  1,PDATX ,DMP,    2491,X,117807,1974-09-03 20:26:00
  3,  1,PDATX ,PAR,    2535,B,151394,1975-03-24 16:30:00
  3,  1,PDATZ ,   ,   28544,T,194021,1975-12-28 21:32:00
  3,  1,PDRILL,DMP,    8132,X,118874,1974-09-09 06:55:00
  3,  1,PERRY ,DMP,      47,T,104690,1974-06-04 11:54:00
  3,  1,PERUSE,DMP,    7108,X,079553,1974-01-01 12:37:00
  3,  1,PETAL ,DMP,   10240,X,000137,1972-08-13 18:12:00
  3,  1,PHONE ,DMP,    7327,X,191824,1975-12-15 12:53:00
  3,  1,PICTUR,DMP,   21308,X,129424,1974-11-12 11:42:00
  3,  1,PIP   ,DMP,    2944,X,000110,1971-09-30 12:05:00
  3,  1,PIX   ,DMP,    5840,X,075207,1973-12-05 13:37:00
  3,  1,PIXPEN,DMP,    8320,X,000198,1970-03-15 05:36:00
  3,  1,PLAY  ,DMP,   20950,X,185461,1975-11-12 16:22:00
  3,  1,PLNR  ,DMP,   23552,X,000322,1972-04-26 04:08:00
  3,  1,PLOT  ,DMP,   19523,X,041975,1973-11-14 04:38:00
  3,  1,PLTVEC,DMP,   10496,X,021656,1973-01-30 16:17:00
  3,  1,POLL  ,DMP,     277,X,097109,1974-04-12 16:42:00
  3,  1,POX   ,110,   12228,B,139265,1975-01-10 12:46:00
  3,  1,POX   ,121,   13252,B,140708,1975-01-21 23:44:00
  3,  1,POX   ,202,   14276,B,143121,1975-02-02 04:14:00
  3,  1,POX   ,311,   17348,B,150240,1975-03-11 22:18:00
  3,  1,POX   ,430,   21444,B,156454,1975-04-30 03:53:00
  3,  1,POX   ,515,   21444,B,158735,1975-05-15 03:19:00
  3,  1,POX   ,611,   21444,B,163463,1975-06-11 04:25:00
  3,  1,POX   ,704,   21444,B,165800,1975-07-04 02:26:00
  3,  1,POX   ,713,   21444,B,168476,1975-07-13 19:07:00
  3,  1,POX   ,722,   22468,B,169530,1975-07-22 05:01:00
  3,  1,POX   ,810,   22468,B,173502,1975-08-10 07:12:00
  3,  1,POX   ,830,   13914,B,175603,1975-08-30 04:10:00
  3,  1,POX   ,923,   19396,B,178285,1975-09-23 16:42:00
  3,  1,POX   ,A28,   19396,B,183343,1975-10-28 23:20:00
  3,  1,POX   ,A31,   23492,B,183341,1975-10-31 01:30:00
  3,  1,POX   ,B10,   23492,B,185466,1975-11-10 21:11:00
  3,  1,POX   ,C08,   23492,B,190558,1975-12-08 21:54:00
  3,  1,POX   ,D30,   12228,B,137646,1974-12-30 13:36:00
  3,  1,POX   ,DMP,   23492,X,190558,1975-12-08 21:54:00
  3,  1,POX   ,N23,    4963,B,131743,1974-11-23 16:23:00
  3,  1,PPSAV ,DMP,     555,X,173497,1975-08-14 14:26:00
  3,  1,PRN   ,DMP,    1316,X,099312,1974-04-30 17:43:00
  3,  1,PROCES,DEF,     896,T,030566,1973-08-13 15:36:00
  3,  1,PROFIL,DMP,    6540,X,161559,1975-06-04 15:44:00
  3,  1,PROVER,DMP,   44996,X,066689,1973-10-09 17:33:00
  3,  1,PRUNE ,DAT,    3215,T,135670,1974-12-13 02:05:00
  3,  1,PRUNE ,DMP,    8079,X,129432,1974-11-14 17:48:00
  3,  1,PSEG  ,DMP,    9156,X,013936,1973-12-09 01:51:00
  3,  1,PTY   ,DMP,    4301,X,119846,1974-09-17 04:56:00
  3,  1,PTYCOT,DMP,     642,X,085109,1974-02-04 21:13:00
  3,  1,PTYJOB,DMP,    1013,X,136723,1974-12-19 17:45:00
  3,  1,PTYNEW,DMP,     910,X,099315,1974-04-29 00:15:00
  3,  1,PTYOLD,DMP,     425,X,000164,1972-08-17 01:13:00
  3,  1,PUB   ,BH ,   55202,B,151393,1975-08-22 21:41:00
  3,  1,PUB   ,DMP,   44675,X,174497,1975-08-22 21:43:00
  3,  1,PUB   ,MID,   29194,B,023097,1973-02-06 22:33:00
  3,  1,PUB2  ,BH ,   17136,B,150114,1975-08-22 21:43:00
  3,  1,PUB2  ,DMP,   10302,X,174498,1975-08-22 21:45:00
  3,  1,PUB2  ,MID,    3482,B,023098,1973-02-06 22:33:00
  3,  1,PUBDD ,DMP,   51140,X,119847,1974-09-14 18:43:00
  3,  1,PUBDDT,DMP,   44996,X,077525,1973-12-14 17:52:00
  3,  1,PUBMAC,DFS,    1024,T,036705,1973-04-24 12:03:00
  3,  1,PUBSTD,DFS,     640,T,163043,1975-06-10 23:08:00
  3,  1,PVIEW ,DMP,   19373,X,066692,1973-10-10 18:38:00
  3,  1,Q     ,DMP,    8094,X,810853,1975-02-15 10:27:00
  3,  1,QPIP  ,   ,     384,T,000114,1970-03-15 05:31:00
  3,  1,RADIAL,DPY,    1152,B,017584,1972-12-26 00:46:00
  3,  1,RAID  ,DMP,    7108,X,194031,1975-12-27 15:26:00
  3,  1,RAID  ,REL,   10167,B,194024,1975-12-15 00:28:00
  3,  1,RCV   ,DMP,    4838,X,193036,1975-12-19 02:59:00
  3,  1,READ  ,DMP,   21504,X,091887,1974-03-16 15:02:00
  3,  1,READY ,DMP,   14197,X,000120,1972-10-14 17:05:00
  3,  1,RECENT,DMP,    2297,X,103766,1974-05-30 01:44:00
  3,  1,RECORD,DEF,     256,T,194032,1975-12-27 22:05:00
  3,  1,RECOV ,DMP,   14336,X,000136,1970-03-15 05:33:00
  3,  1,REDUCB,DMP,   38912,X,000103,1972-03-12 11:49:00
  3,  1,REDUCE,DMP,   40900,X,069650,1973-11-04 10:46:00
  3,  1,REF   ,DMP,    1317,X,018269,1972-12-31 00:45:00
  3,  1,RELFLY,DMP,    6346,X,004526,1973-05-21 08:31:00
  3,  1,REMIND,BAD,    3043,B,015837,1972-12-16 00:03:00
  3,  1,REMIND,DMP,      53,T,013832,1972-11-29 15:20:00
  3,  1,REMIND,SAV,    3043,B,010686,1972-11-10 09:46:00
  3,  1,REPENT,DMP,     290,X,000199,1972-08-07 00:39:00
  3,  1,RLISP ,DMP,   22468,X,064353,1973-10-01 23:12:00
  3,  1,RLISPB,DMP,   22528,X,018544,1973-01-04 21:21:00
  3,  1,RPG   ,DMP,    2922,X,072629,1973-11-18 16:27:00
  3,  1,RSEXEC,DMP,    1380,X,136724,1974-12-19 23:17:00
  3,  1,RSL   ,DMP,    8438,X,046041,1973-06-01 11:24:00
  3,  1,RUNOFF,DMP,    2176,X,135661,1974-12-12 15:19:00
  3,  1,S     ,DMP,   23104,X,119834,1974-09-18 17:34:00
  3,  1,SAIHED,REL,    1152,B,000111,1972-09-28 15:47:00
  3,  1,SAIL  ,012,   35840,B,018971,1973-01-13 00:36:00
  3,  1,SAIL  ,102,   35840,B,000276,1972-10-21 22:42:00
  3,  1,SAIL  ,128,   37888,B,021669,1973-01-28 16:52:00
  3,  1,SAIL  ,313,   37888,B,029512,1973-03-13 21:14:00
  3,  1,SAIL  ,325,   43972,B,091881,1974-03-16 03:59:00
  3,  1,SAIL  ,420,   37828,B,033676,1973-04-20 20:22:00
  3,  1,SAIL  ,724,   39876,B,055507,1973-07-27 21:11:00
  3,  1,SAIL  ,901,   41924,B,060528,1973-09-01 23:55:00
  3,  1,SAIL  ,D04,   41924,B,071671,1973-12-04 02:29:00
  3,  1,SAIL  ,DMO,   25540,B,184432,1975-11-02 02:44:00
  3,  1,SAIL  ,DMP,   25540,X,190566,1975-12-08 06:05:00
  3,  1,SAIL  ,O21,   44996,B,125693,1974-10-21 10:48:00
  3,  1,SAIL  ,OSG,   28672,B,178538,1975-09-28 18:05:00
  3,  1,SAIL  ,SEF,   27648,B,187797,1975-11-21 23:45:00
  3,  1,SAIL  ,SEG,   28672,B,190565,1975-12-08 23:11:00
  3,  1,SAIL7 ,DMP,   44996,X,121968,1974-10-19 00:22:00
  3,  1,SAILBK,SEF,   28672,B,184433,1975-11-01 23:26:00
  3,  1,SAILOW,012,    2176,B,000331,1973-01-13 00:37:00
  3,  1,SAILOW,513,    2176,B,023992,1973-05-14 04:34:00
  3,  1,SAILOW,921,    1792,B,000213,1972-07-27 01:23:00
  3,  1,SAILOW,D04,    2144,B,055501,1973-12-04 03:07:00
  3,  1,SAILOW,NEW,    2132,B,041376,1973-05-14 03:16:00
  3,  1,SAILOW,REL,    2471,B,189161,1975-12-05 07:21:00
  3,  1,SAILOX,REL,    1664,B,000254,1971-07-19 08:48:00
  3,  1,SAILOY,REL,    2272,B,073786,1973-11-26 23:39:00
  3,  1,SAILW5,REL,    2132,B,041376,1973-07-27 21:09:00
  3,  1,SAILW7,REL,    2252,B,118975,1974-10-18 22:00:00
  3,  1,SAISEG,REL,    6400,B,000119,1972-08-11 13:13:00
  3,  1,SAISG1,REL,    6272,B,000255,1972-08-11 13:20:00
  3,  1,SAISG2,REL,    6400,B,000107,1972-01-27 16:02:00
  3,  1,SAISG3,SEG,    7424,B,000201,1972-07-27 01:23:00
  3,  1,SAISG4,SEG,    9088,B,013825,1972-11-22 15:39:00
  3,  1,SAISG5,204,    9472,B,020098,1973-02-04 16:07:00
  3,  1,SAISG5,513,    9600,B,026091,1973-05-14 03:11:00
  3,  1,SAISG5,SEG,    9785,B,054348,1973-07-22 04:00:00
  3,  1,SAISG6,901,   10031,B,058469,1973-09-01 23:56:00
  3,  1,SAISG6,SEG,   10057,B,069655,1973-11-04 03:58:00
  3,  1,SAISG7,520,   11537,B,100352,1974-05-20 01:19:00
  3,  1,SAISG7,NEW,   11980,B,112282,1974-07-19 03:11:00
  3,  1,SAISG7,SEG,   11990,B,121040,1974-09-22 00:39:00
  3,  1,SAISG8,BAD,   12318,B,153139,1975-04-08 07:24:00
  3,  1,SAISG8,SEG,   13233,B,189150,1975-12-05 07:21:00
  3,  1,SAM   ,DPY,    2049,B,055504,1973-07-27 05:29:00
  3,  1,SAMPLE,DMP,    4036,X,088536,1974-04-10 18:29:00
  3,  1,SAVE  ,DMP,    2163,X,131735,1974-11-24 19:04:00
  3,  1,SAYTST,DMP,   24516,X,147030,1975-02-24 14:03:00
  3,  1,SCAN  ,REL,     256,B,000147,1972-06-06 17:44:00
  3,  1,SCOR2 ,DMP,   17641,X,171205,1975-08-06 10:30:00
  3,  1,SCORE ,DMP,   23492,X,107684,1974-06-21 08:44:00
  3,  1,SDEBUG,REL,     512,B,000335,1972-09-22 07:33:00
  3,  1,SEGFND,DMP,    5466,X,125701,1974-10-20 16:13:00
  3,  1,SEND  ,DMP,    2964,X,013828,1972-11-27 14:20:00
  3,  1,SFOL  ,DMP,   89028,X,187790,1975-11-25 18:53:00
  3,  1,SHOW  ,DMP,   34028,X,186705,1975-11-14 20:17:00
  3,  1,SHUFFL,DMP,     128,X,000207,1970-03-15 05:37:00
  3,  1,SIG   ,PLT,     146,B,095752,1974-04-05 01:06:00
  3,  1,SIMPER,DMP,     889,X,137637,1974-12-30 13:45:00
  3,  1,SL    ,DMP,    1001,X,030809,1973-03-25 09:49:00
  3,  1,SMG1  ,DPY,    1446,B,039741,1973-05-06 16:03:00
